"index","article","views","views_lag_0","intercept"
86,"5",-0.109743770165759,0.0983364642033437,1
87,"5",0.545770730588356,0.520527600926316,1
88,"5",0.536186320765016,0.812327687893981,1
89,"5",1.70662927532073,1.06635364849749,1
90,"5",1.27326741010039,1.34293175748191,1
91,"5",1.61963202037892,1.84840339714123,1
92,"5",2.86315218282828,2.61313774575257,1
93,"5",3.38716573298621,3.23659186209862,1
94,"5",3.02123635818562,3.25167752003499,1
95,"5",2.89020171620406,2.54229725791978,1
96,"5",1.12617686834359,1.30534725323944,1
97,"5",-0.215646111493931,-0.197509195635161,1
98,"5",-1.92443533305394,-1.52736525219632,1
99,"5",-1.93430692951056,-2.21647968482851,1
100,"5",-2.35018312691916,-2.27710907745298,1
101,"5",-1.71664207685364,-1.76851160127323,1
102,"5",-1.1079274628005,-0.800924859604627,1
103,"5",1.13929163239102,0.357540110111557,1
104,"5",0.607542900046999,0.856346496933034,1
105,"5",0.309196152473066,0.829299176807426,1
106,"5",0.771969601568739,0.504917341717794,1
107,"5",0.115460923138482,0.307558481281505,1
108,"5",0.804370558989614,0.658559689175479,1
109,"5",1.24285646765433,1.52800817133496,1
110,"5",2.44793960378438,2.58224364250057,1
111,"5",4.28471990243596,3.41792675966861,1
112,"5",3.71553253891953,3.79106929470887,1
113,"5",3.4478947251177,4.31000430240178,1
114,"5",5.53885482341052,5.02211971903205,1
115,"5",5.45167186385285,4.92621254920371,1
116,"5",3.36543513499463,3.62674134744912,1
117,"5",1.7859549235956,1.9703023947358,1
118,"5",0.977753909840655,0.594272455693617,1
119,"5",-0.811515332790791,-0.543828654107098,1
120,"5",-1.44952388241666,-1.32714512812559,1
121,"5",-2.03500242576507,-1.71656979445735,1
122,"5",-1.17433811819171,-1.63337896757226,1
123,"5",-1.25147204909125,-1.14724813428742,1
124,"5",-0.452027460848085,-0.339608976852314,1
125,"5",0.645906272354601,0.408612828504149,1
126,"5",0.878028699871021,0.797302920471155,1
127,"5",0.629771527412177,1.14909596062764,1
128,"5",2.4134563046421,1.6094961299485,1
129,"5",1.26612984651222,1.69526589244557,1
130,"5",1.78269428575816,1.7274911200671,1
131,"5",2.14186915803832,2.10005358425292,1
132,"5",2.70322704316831,2.77350048383064,1
133,"5",3.39122514689819,3.50809942917738,1
134,"5",3.9661054917481,4.13281997306367,1
135,"5",4.41706717607343,4.29676559087545,1
136,"5",3.62394139217943,3.6826686256558,1
137,"5",2.83521639656035,2.37971231594763,1
138,"5",0.167595175587925,0.495134532980346,1
139,"5",-1.80115782381523,-1.3000026953382,1
140,"5",-2.22549306539918,-2.30536701682077,1
141,"5",-2.14401121358642,-2.49424538541086,1
142,"5",-2.10092431738929,-2.15089192008848,1
143,"5",-1.66870077474953,-1.35472890331856,1
144,"5",-0.330867649841941,-0.39395418547497,1
145,"5",0.515089947835108,0.267311927693269,1
146,"5",0.131601153226057,0.316669638596476,1
147,"5",0.165646892859869,0.135845872674693,1
148,"5",-0.129560547096268,0.203511016344146,1
149,"5",1.00324859625453,0.875030115660606,1
150,"5",2.1304808629428,1.83019429505445,1
151,"5",2.61781153042615,2.56834593102024,1
152,"5",3.00795879559165,3.08980305377372,1
153,"5",3.75721737679601,3.68135781493336,1
154,"5",4.49423156936995,4.21694140733673,1
155,"5",4.44714730656943,4.35045731900168,1
156,"5",3.4624653150069,3.99015625690803,1
157,"5",3.29689328172901,3.28165611610165,1
158,"5",2.66092760582594,2.26102379680234,1
159,"5",1.10842709137122,0.966582633571419,1
160,"5",-0.307016580412731,-0.382336778349719,1
161,"5",-1.61903078337187,-1.30734174512636,1
162,"5",-1.6525023094688,-1.69650441965633,1
163,"5",-1.81507408267994,-1.78393363136907,1
164,"5",-2.18901401032305,-1.34143697404322,1
165,"5",0.290980375995082,-0.530484005109715,1
166,"5",-0.0446443434290882,0.0887325293152202,1
167,"5",0.051033309114966,0.686259284547493,1
168,"5",1.81196560461865,1.36408719434718,1
169,"5",1.89232466229817,1.72629700256112,1
170,"5",1.34022443598325,1.82636299730911,1
171,"5",1.85122883427256,2.05697395815995,1
172,"5",2.28363860862896,2.45179121444189,1
173,"5",2.54406689372724,2.6269360998809,1
174,"5",1.98009656542642,2.12373427577757,1
175,"5",0.782255357046187,1.0328199952937,1
176,"5",-0.017012176759414,-0.193789048205527,1
177,"5",-1.07789261032161,-1.03818877095015,1
178,"5",-1.37696034138573,-1.6204870294287,1
179,"5",-1.92687919295307,-2.08016951037118,1
180,"5",-1.92484935516508,-2.23385906860902,1
181,"5",-2.34774907028963,-1.80357380244327,1
182,"5",-0.771026025434961,-0.941236568155155,1
183,"5",-0.204386518607276,-0.243226612723469,1
184,"5",-0.301944809395586,-0.0771622697624344,1
185,"5",0.139653358543032,-0.253518566925541,1
186,"5",-0.988699058857844,-0.365749095326662,1
187,"5",0.0888488843813549,-0.011681062858033,1
188,"5",0.390061070564684,0.766097408684767,1
189,"5",1.85479036490325,1.77449327471112,1
190,"5",2.96845840696176,2.6151394870406,1
191,"5",2.76049548659607,3.00880972103116,1
192,"5",3.00897124106392,3.04791760861551,1
193,"5",2.61951497097546,2.7376890421193,1
194,"5",1.67036576151151,2.04764073457439,1
195,"5",1.50222702594361,1.01960623175962,1
196,"5",-0.244618469664281,-0.126221320949056,1
197,"5",-0.0745100005668289,-0.736951635769107,1
198,"5",-0.934815368099246,-0.787050712778208,1
199,"5",-0.485713549450695,-0.397503642814183,1
200,"5",-0.160034991278721,0.332092446853236,1
201,"5",0.156971404324538,1.1126356474693,1
202,"5",2.59933271745076,1.43622008040995,1
203,"5",1.14511924405574,1.07039606040782,1
204,"5",0.0551510398027235,0.612860014835624,1
205,"5",0.774694794857112,0.710796502912468,1
206,"5",1.46725262769255,1.17828274005952,1
207,"5",1.11578428214782,1.63013173007873,1
208,"5",1.82614265207056,2.15937465530392,1
209,"5",2.93037991566568,2.97923446578019,1
210,"5",4.2743704201744,3.96627850877454,1
211,"5",4.32861566870274,4.53297806409317,1
212,"5",4.679472349175,4.39245793329305,1
213,"5",3.5551100410128,3.66641709388706,1
214,"5",2.12537293785008,2.67383974709494,1
215,"5",2.24797781368004,1.59141177869409,1
216,"5",0.561366438507961,0.261717685424869,1
217,"5",-0.95088321161237,-0.944078732645568,1
218,"5",-1.52120469054558,-1.63867157655854,1
219,"5",-1.79340981844195,-1.90824798335075,1
220,"5",-2.23462902812394,-1.62899987951117,1
221,"5",-0.820718101627735,-0.725362183789777,1
222,"5",0.306086636432474,0.154245703176754,1
223,"5",0.420175540529559,0.641937905335651,1
224,"5",1.76095194023283,1.01597427226721,1
225,"5",1.30965549349493,1.30527066421186,1
226,"5",1.22999318554483,1.28772502662113,1
227,"5",0.921254355831112,1.29655465833006,1
228,"5",1.55597535659986,1.833738692275,1
229,"5",3.10489870409351,2.69052306722041,1
230,"5",3.44476526264,3.55250732651159,1
231,"5",4.20354002101006,4.30975379126158,1
232,"5",4.97012896824507,4.58065538409371,1
233,"5",3.51111870238816,4.00833819570865,1
234,"5",3.35175459610358,3.04787034126536,1
235,"5",2.19340322296403,1.75325183437984,1
236,"5",-0.227199098446983,0.0299639679886221,1
237,"5",-0.947399753918056,-1.66979521646353,1
238,"5",-3.33836732680712,-2.6605579438576,1
239,"5",-2.62264495773995,-2.49518460192113,1
240,"5",-1.22982685445975,-1.69207214349038,1
241,"5",-1.19404077396797,-0.781803833103066,1
242,"5",0.312849470360698,0.137880152860784,1
243,"5",1.30465012877149,0.590611938882175,1
244,"5",-0.21161786137742,0.551805233731577,1
245,"5",0.879719123196202,0.382962052164404,1
246,"5",-0.0695384815056119,0.358261617514451,1
247,"5",0.61920892245441,0.907734856508043,1
248,"5",1.89085607125518,1.80004633973327,1
249,"5",2.35054081153979,2.52464095314693,1
250,"5",3.14876177775395,3.25670892743222,1
251,"5",3.51884637720614,3.89107073724549,1
252,"5",4.5503602089756,4.30324489072129,1
253,"5",4.31225117489125,4.3041898910489,1
254,"5",3.99075541461227,3.71530888866525,1
255,"5",2.0441590900776,2.52877061471653,1
256,"5",1.31920228578774,1.09958931624641,1
257,"5",-0.0573201828106327,-0.351612933335689,1
258,"5",-1.65399376048302,-1.36911155242288,1
259,"5",-1.42698175822597,-1.75362938159197,1
260,"5",-2.03450584761072,-1.80428715050472,1
261,"5",-1.07178625340867,-1.48154871052747,1
262,"5",-0.984231590332778,-0.8211009163777,1
263,"5",0.286500625590863,-0.100867797708805,1
264,"5",0.211058674746679,0.351234081839353,1
265,"5",0.88832318705087,0.759568849277685,1
266,"5",0.538466467193741,1.17624973350381,1
267,"5",2.2059345645748,1.58217292247031,1
268,"5",1.36710967654204,1.97246151631701,1
269,"5",2.89840119452299,2.64046688652475,1
270,"5",3.79869445137241,3.29640437080828,1
271,"5",3.48056022663511,3.36515922707528,1
272,"5",2.16281357636856,2.43154498558521,1
273,"5",1.15792779090934,0.85029537381198,1
274,"5",-0.486349376222846,-0.570153804680358,1
275,"5",-1.39102986480045,-1.51248968401663,1
276,"5",-2.42915887873585,-2.06793449583246,1
277,"5",-2.07969402664898,-2.2072560374858,1
278,"5",-1.97324777666816,-1.85391473488703,1
279,"5",-1.08625381200536,-0.936822082548155,1
280,"5",0.963803247296787,0.139849932746894,1
281,"5",0.326756429364437,0.450589279573104,1
282,"5",0.234466314533749,0.220901538505882,1
283,"5",-0.0246651558418312,0.0291484761150857,1
284,"5",-0.0703553611429442,0.298936642134656,1
285,"5",1.1912930988941,0.935865479369769,1
286,"5",2.08481382348385,1.70451808063094,1
287,"5",2.33759712848402,2.5210421446488,1
288,"5",3.04170879615761,3.35084338910533,1
289,"5",4.47721587776228,4.01661445067845,1
290,"5",4.11561663491158,4.08829042795005,1
291,"5",3.41979314525226,3.60347129130126,1
292,"5",3.52913070195153,2.35508943748967,1
293,"5",-0.432805036426555,0.530512829159555,1
294,"5",-1.00305120364856,-0.715329691276923,1
295,"5",-1.60697564449877,-0.981002188927384,1
296,"5",-0.228198391090224,-0.33827386711796,1
297,"5",0.886964004853148,0.730584529910213,1
298,"5",2.43899681143065,1.69763384305252,1
299,"5",2.05204166149216,1.98472467575141,1
300,"5",1.43280614371648,1.50686970794447,1
301,"5",0.787889316533495,0.846921825889652,1
302,"5",0.379558689489775,0.739475320536159,1
303,"5",1.40070389518215,1.38987438898657,1
304,"5",2.11617655826611,2.20339157024025,1
305,"5",3.5384105964804,2.87282439036061,1
306,"5",3.04018490293088,3.39577190067053,1
307,"5",3.92126208165932,4.09837178126516,1
308,"5",5.56875317948222,4.76571328225557,1
309,"5",4.18223584832314,4.70505253646753,1
310,"5",3.8305489356956,4.03684842889751,1
311,"5",3.2271827323513,2.96024058136014,1
312,"5",1.95698725610126,1.58718549347208,1
313,"5",-0.968622285374657,0.0845671497396014,1
314,"5",-1.01329958945478,-1.17437256897426,1
315,"5",-1.84777436025379,-1.85017431033539,1
316,"5",-1.63558104586683,-2.02734985050145,1
317,"5",-1.79998669243153,-1.90508774841093,1
318,"5",-1.26125064952948,-1.17384361110002,1
319,"5",0.239163821838472,-0.263452751582644,1
320,"5",-0.274193145429752,0.148957010813048,1
321,"5",-0.138534046088977,0.385285947624622,1
322,"5",0.716054616388839,0.733729943086197,1
323,"5",1.51165549704494,1.07790734882221,1
324,"5",1.3918287342954,1.28268732154215,1
325,"5",1.49477862515127,1.6150111435303,1
326,"5",2.15042323310833,2.30789434981537,1
327,"5",3.64142122927671,3.07613272107085,1
328,"5",3.75714565975261,3.75467187293693,1
329,"5",4.6359679373666,4.25785250186529,1
330,"5",3.56087406132639,4.00896845081285,1
331,"5",2.96453620503057,3.22330661839229,1
332,"5",2.07424472509381,2.28635164830911,1
333,"5",1.56813334891454,1.07450625878073,1
334,"5",-0.91299859515132,-0.619392435190694,1
335,"5",-2.19673659183861,-2.089576682079,1
336,"5",-2.79748840540045,-2.66104846031059,1
337,"5",-1.59807062183187,-2.20808206955227,1
338,"5",-1.78068312222297,-1.46928252398164,1
339,"5",-0.650042706323259,-0.638974058824542,1
340,"5",0.0385432433816697,0.0345132816899233,1
341,"5",0.481839805606324,0.432439854301873,1
342,"5",0.681248754803841,0.65054196405232,1
343,"5",1.1766295409101,0.773156713929516,1
344,"5",0.613834664995259,1.06506271632392,1
345,"5",2.28872397980567,1.76571937137355,1
346,"5",2.17043785474054,2.56840653586733,1
347,"5",3.24071330084205,3.24399056879422,1
348,"5",4.5815004745684,3.71764504666545,1
349,"5",3.74481920652609,4.13707896507125,1
350,"5",4.47800490843018,4.4716787179928,1
351,"5",4.72941342742197,4.32882855509322,1
352,"5",3.39246670087562,3.35840250081885,1
353,"5",1.20473614314672,1.8426737249546,1
354,"5",0.794644403421266,0.286763595295068,1
355,"5",-1.47258804559578,-1.10769992472133,1
356,"5",-1.57757680712111,-1.83209271046511,1
357,"5",-2.32811730705273,-2.06960302307768,1
358,"5",-1.95050582951043,-1.95881091870059,1
359,"5",-1.78548407129512,-1.51980753380887,1
360,"5",-0.832468289738473,-0.709182271847783,1
361,"5",0.185567679651842,-0.0696868973585955,1
362,"5",0.0196330417236668,0.428307870829744,1
363,"5",1.9203794249118,1.06402033384595,1
364,"5",0.654538002907571,1.52800305686468,1
365,"5",2.78227404336112,1.88572377037448,1
366,"5",2.29501138268692,2.33598037033417,1
367,"5",2.75559342764286,2.89855196122423,1
368,"5",3.44450227134285,3.42798190192318,1
369,"5",3.54626231965926,3.188912566758,1
370,"5",2.11369739717528,1.90258313984537,1
371,"5",-0.779062510107022,0.166025586236668,1
372,"5",-0.529696653369731,-1.04084384586495,1
373,"5",-2.58439118940572,-1.94712808372247,1
374,"5",-2.72932118431359,-2.35761973938875,1
375,"5",-1.81043234785966,-2.35085261356674,1
376,"5",-2.6468196000072,-1.97366313999956,1
377,"5",-0.657174633495242,-0.991428599522035,1
378,"5",-0.220997267647504,-0.108959627046336,1
379,"5",-0.0495583587191653,0.228589740916509,1
380,"5",0.779948822648419,0.275308244185035,1
381,"5",0.502546795043028,0.430955522108754,1
382,"5",1.24286020533136,0.78473734736863,1
383,"5",1.07973959478718,1.21838627660501,1
384,"5",1.17134746141546,1.8484989001132,1
385,"5",2.96836962198149,2.63910798058016,1
386,"5",2.76143858509669,3.40216990698799,1
387,"5",4.69123567010782,3.8771135996127,1
388,"5",3.6826543840609,3.87368114299828,1
389,"5",3.3068631986839,3.41636827856128,1
390,"5",2.02628830730319,2.5167630869134,1
391,"5",1.75378271530409,1.64892852753981,1
392,"5",1.43564312516397,1.35080196880556,1
393,"5",1.35519696932537,1.48007812836018,1
394,"5",2.2106151771115,1.84523071767595,1
395,"5",2.46821962692046,2.19093834261,1
396,"5",2.38849175077078,2.31568897725092,1
397,"5",2.16374580360924,2.15182181972413,1
398,"5",1.58710221138023,2.01073502447358,1
399,"5",2.51898977054995,2.2193575911488,1
400,"5",2.72893261429927,2.66509721993578,1
401,"5",3.70514889387318,3.19434859962547,1
402,"5",3.18151822968373,3.61641854285279,1
403,"5",4.10386766774662,3.93140604817534,1
404,"5",3.88176739717083,4.2052145059475,1
405,"5",4.37073142701559,4.6193804875081,1
406,"5",4.66785498835617,4.89873427414343,1
407,"5",4.61106752938093,4.76745112014988,1
408,"5",4.27228491785268,4.09178980291022,1
409,"5",2.94876352161801,3.00598239025621,1
410,"5",1.10144692444051,1.58702853534951,1
411,"5",0.767182569280696,0.0295073999374843,1
412,"5",-1.51921716333375,-1.47834329351726,1
413,"5",-3.06117250128097,-2.34311411358295,1
414,"5",-2.440967976138,-2.39048585692856,1
415,"5",-1.59928113446259,-1.89670949457365,1
416,"5",-0.924135627093495,-0.919953393544604,1
417,"5",0.179515266200781,-0.0466505011151505,1
418,"5",0.195861903552762,0.323278459374924,1
419,"5",0.653823184529883,0.402776169045232,1
420,"5",-0.239697720348548,0.597201152770936,1
421,"5",1.19077794086772,0.818027922004508,1
422,"5",0.803377282090678,0.972719970784902,1
423,"5",1.90945826241865,1.33671090935315,1
424,"5",1.40404961760342,1.87701444108748,1
425,"5",1.99814051151739,2.50029438880274,1
426,"5",3.13712179802655,3.23608574696307,1
427,"5",4.30330622275112,3.84034103995578,1
428,"5",3.76467587547709,3.69455350659175,1
429,"5",3.06697624954525,2.94695005338418,1
430,"5",1.38763987145897,1.89825523733448,1
431,"5",0.580818142946642,0.55257461779122,1
432,"5",-1.03170487312223,-0.995905970457098,1
433,"5",-2.01095927353299,-2.14580294453173,1
434,"5",-2.53350395166965,-2.34539545803349,1
435,"5",-1.51939402070764,-1.87096215525288,1
436,"5",-1.57192808487964,-1.21119338400397,1
437,"5",-0.771091374539698,-0.534761567983649,1
438,"5",-0.142157899927197,0.065393092627178,1
439,"5",0.23364704280283,0.520490736866663,1
440,"5",1.47238022851179,0.81908872625735,1
441,"5",0.665034560969613,0.989322445460976,1
442,"5",1.4099043354101,1.47642764756838,1
443,"5",2.15496729057731,2.24853494148134,1
444,"5",3.36376239139823,2.93307992086212,1
445,"5",3.04580588288874,3.28134418556611,1
446,"5",3.43325403722463,3.59544705120454,1
447,"5",4.1896851357998,3.81162915072611,1
448,"5",2.73191655804413,3.83013868330846,1
449,"5",4.02135654045291,3.64542306847075,1
450,"5",3.19264902270576,2.77665955534909,1
451,"5",1.71960069569365,1.25966027842714,1
452,"5",-1.07760202279265,-0.243136478670422,1
453,"5",-1.29574335666027,-1.05893857437699,1
454,"5",-0.581625658529534,-1.26777078854166,1
455,"5",-1.68557694507404,-1.35362459350328,1
456,"5",-0.814577349864382,-1.31426376002811,1
457,"5",-1.49870227647531,-1.03009470503239,1
458,"5",-0.0771112745262479,-0.448232968203253,1
459,"5",0.26773072416053,0.0608044169716279,1
460,"5",0.0885083751762681,0.547173368946424,1
461,"5",1.0768698272426,1.00486021466356,1
462,"5",1.02201145990819,1.18210005415368,1
463,"5",1.54313600532412,1.36899324007532,1
464,"5",1.39978395799364,1.77208934741033,1
465,"5",2.17781984962084,2.3485672857377,1
466,"5",2.28957372069341,2.61410399109027,1
467,"5",2.89006937247835,2.10882026065843,1
468,"5",0.406761475487413,0.769745054364518,1
469,"5",-0.815432353582529,-0.487992818299998,1
470,"5",-0.833576190422393,-1.20797527395961,1
471,"5",-1.10428259006555,-1.61199307920753,1
472,"5",-1.99213748819383,-1.80587017938547,1
473,"5",-1.2261043080791,-1.75551182152201,1
474,"5",-2.00779831377701,-1.26806696389593,1
475,"5",-0.0915114098886223,-0.422249183736707,1
476,"5",0.0905656236526442,0.115709561711854,1
477,"5",-0.26965690750792,0.0800944283013943,1
478,"5",0.142108896438782,-0.0425896808386122,1
479,"5",-0.0245835311611544,0.241019869553676,1
480,"5",1.28784740955574,0.985309537888572,1
481,"5",1.56774889890367,1.87973432778777,1
482,"5",3.2364842310575,2.92950772282586,1
483,"5",4.13612761172469,3.80603094362265,1
484,"5",4.16781807777773,4.32989056061806,1
485,"5",4.35086396322342,4.65962150689129,1
486,"5",5.10643062536869,4.83926855997254,1
487,"5",4.64775167495587,4.47095624036488,1
488,"5",3.60759083432364,3.58455283929448,1
489,"5",3.09118516277241,2.72393094355053,1
490,"5",2.20506269815828,2.01815718706286,1
491,"5",1.48546935327082,1.4052429324055,1
492,"5",0.712677315945189,1.06326118295167,1
493,"5",1.17644771175038,0.986346491863246,1
494,"5",0.887173152230774,1.04088151965539,1
495,"5",0.927417413738661,1.24605680436347,1
496,"5",1.93568105847781,1.73147529877456,1
497,"5",2.22658885272806,2.3852030037793,1
498,"5",3.39993106864125,3.23983204673756,1
499,"5",4.15781845335238,4.17859522654916,1
500,"5",5.01916950249109,5.17478441374287,1
501,"5",6.74178365428159,5.94533050919029,1
502,"5",6.36372094616597,6.43155145773216,1
503,"5",6.82759993633984,6.712943897041,1
504,"5",6.80796005130913,6.58055134903218,1
505,"5",5.71891064785215,5.71873349362912,1
506,"5",4.35147303117176,4.34500824598879,1
507,"5",2.74160408658253,2.49446483054199,1
508,"5",0.834513085437203,0.477108533577305,1
509,"5",-1.72242784426284,-1.39728993842671,1
510,"5",-2.31530830692939,-2.54409705059794,1
511,"5",-2.79248462586908,-2.96161800649017,1
512,"5",-3.37777569991561,-2.66920559641664,1
513,"5",-1.61071687842343,-1.53540635669286,1
514,"5",0.00755752611686833,-0.089941616160436,1
515,"5",1.10575093029437,0.864741667240127,1
516,"5",1.42213300108604,1.18785155536374,1
517,"5",0.920492508829508,1.05849843506774,1
518,"5",1.35424413147005,0.916118897649535,1
519,"5",0.507263376489483,0.89893921560904,1
520,"5",0.709681717153673,1.23328288900759,1
521,"5",2.4457607223091,1.79192562548782,1
522,"5",1.77859230538897,2.22445326381971,1
523,"5",2.77555890508987,2.7231280906015,1
524,"5",3.09880244819764,3.43504015221042,1
525,"5",4.04989550925922,3.92583456638604,1
526,"5",3.92049413163289,3.90800102664038,1
527,"5",3.59560516312482,3.42889419847916,1
528,"5",2.86532570616894,2.31527412602897,1
529,"5",0.438825697220839,0.485258123567129,1
530,"5",-1.20046057255978,-1.21171988739475,1
531,"5",-2.45077888716702,-2.04156267568327,1
532,"5",-1.61545507617241,-1.69492292171471,1
533,"5",-0.649505187860173,-0.890302010119624,1
534,"5",-0.256350859157281,-0.157889494838596,1
535,"5",0.316138362444558,0.392149968794253,1
536,"5",0.914237012996217,0.630642880928149,1
537,"5",0.384028238931723,0.656012518905053,1
538,"5",1.00930378955519,0.852539652866227,1
539,"5",0.852951679285882,1.32872548796674,1
540,"5",2.61763738902691,2.14663075952899,1
541,"5",2.5853191887377,2.6625274241171,1
542,"5",3.00043774028072,2.94570401942999,1
543,"5",2.76278633033973,3.40223106108244,1
544,"5",4.21847614958848,4.16450981619462,1
545,"5",5.29646825029797,4.65930168021358,1
546,"5",4.07808626933108,4.23722677891441,1
547,"5",3.23251527746919,3.0710169229004,1
548,"5",1.20790658664666,1.63594788387149,1
549,"5",0.635393958227851,0.397925923803649,1
550,"5",-0.278047539805521,-0.50631066209968,1
551,"5",-1.23113961878803,-1.24489052446693,1
552,"5",-2.0197462803276,-1.75812214574515,1
553,"5",-1.60937488834406,-1.74722988912189,1
554,"5",-1.71453884722808,-1.12943701751338,1
555,"5",0.420318618118414,-0.168628098367976,1
556,"5",0.259017511572371,0.612062016220818,1
557,"5",1.60036664547477,1.2680054366951,1
558,"5",1.88239444041986,1.46707881119199,1
559,"5",0.90422140375549,1.34748050464279,1
560,"5",1.80324860507859,1.57085128693976,1
561,"5",1.94749320016358,2.06056536171644,1
562,"5",2.58620766236134,2.56507261433848,1
563,"5",3.13860818423887,2.8322737013968,1
564,"5",2.10322944496801,2.76427600014705,1
565,"5",2.79617953106672,2.38242625316821,1
566,"5",1.99713489417226,1.60158555505783,1
567,"5",0.233525010105253,0.608329281876034,1
568,"5",0.148713450640483,-0.136098948824774,1
569,"5",-0.983561037452717,-0.415627175825493,1
570,"5",0.429476330848941,-0.0972534452736167,1
571,"5",0.657018564308567,0.454493564308773,1
572,"5",0.325086594707576,1.00852518905851,1
573,"5",1.8215722212941,1.23411569852126,1
574,"5",0.773104271036356,0.633257523740136,1
575,"5",-0.69276866518146,-0.171405723876958,1
576,"5",-0.182838534992413,-0.295284888357371,1
577,"5",0.013380553024662,0.303080135298083,1
578,"5",1.40667515613801,1.21515313538428,1
579,"5",1.95886059597489,2.26851447630294,1
580,"5",3.3589204279315,3.19254952151074,1
581,"5",3.66918361170411,3.79869998560471,1
582,"5",4.26069317726349,4.27765101734531,1
583,"5",4.51068222815041,4.71089622303187,1
584,"5",5.12788475524945,4.68973111238999,1
585,"5",3.72112501464732,3.83590585964596,1
586,"5",2.44232965266488,2.42016136812581,1
587,"5",0.923096311607532,0.842661072336488,1
588,"5",-0.449555847888359,-0.526774412482555,1
589,"5",-1.93653444258935,-1.5339755472498,1
590,"5",-1.86519137757233,-1.53724691812151,1
591,"5",-0.194172167232634,-0.674439908247639,1
592,"5",0.100610994839927,0.19673930915451,1
593,"5",1.26892481893589,0.67012089343883,1
594,"5",0.393639966394069,0.662462646778552,1
595,"5",0.665596515153535,0.745305343804057,1
596,"5",1.33959074130246,1.26525558404374,1
597,"5",1.64454135698464,2.0381264683611,1
598,"5",3.22640644249194,2.71926649909951,1
599,"5",2.66328737309482,3.18152777723784,1
600,"5",3.55064199690846,3.66926468457512,1
601,"5",4.31720305974653,3.77359020791808,1
602,"5",3.2148919047926,2.73287122705866,1
603,"5",0.00013232991132428,0.760782657160409,1
604,"5",-1.71119359813635,-1.1664982819247,1
605,"5",-2.32440295020876,-2.43844076364712,1
606,"5",-2.8987694807696,-3.06810033104372,1
607,"5",-3.80707193763755,-2.87892651755131,1
608,"5",-1.00358548272476,-1.94053171357477,1
609,"5",-1.14081962627922,-0.797842158561965,1
610,"5",0.620918654535662,0.316350439908754,1
611,"5",1.37954368959141,1.16099439937097,1
612,"5",1.30598882742258,1.46619953605659,1
613,"5",0.894385760065468,1.28569320793767,1
614,"5",1.55911564493119,1.11619664406242,1
615,"5",0.694690720775528,1.26755531919352,1
616,"5",2.27101453845845,1.982251609863,1
617,"5",3.01442144263897,2.76031087238957,1
618,"5",3.30745798430938,3.32006303338032,1
619,"5",3.2956303060914,3.71877797833858,1
620,"5",4.28201933633323,4.08839517062428,1
621,"5",4.89492999134721,4.32425348062373,1
622,"5",3.73339583359048,4.18290759836611,1
623,"5",3.45808695417961,3.43469532134409,1
624,"5",2.37249260432664,1.99933129233687,1
625,"5",-0.587188277873011,0.281751791272157,1
626,"5",-1.22417090791528,-0.969370480166447,1
627,"5",-1.28090474413807,-1.62511665896237,1
628,"5",-2.06936342914839,-1.9207920900365,1
629,"5",-2.38110207765287,-1.77005478589661,1
630,"5",-0.418893695877297,-1.03748919002371,1
631,"5",-0.374116780618217,-0.209347060170093,1
632,"5",1.08896346929502,0.450362144488438,1
633,"5",0.240157595492037,0.617978086721514,1
634,"5",0.606296214271677,0.770878363949702,1
635,"5",1.53684337651497,1.33927787648933,1
636,"5",2.23591501812864,2.13493025458204,1
637,"5",2.64757726337619,2.95355109361669,1
638,"5",3.81951195003085,3.55559415089467,1
639,"5",3.85994515217367,4.02127929650572,1
640,"5",4.80312710918358,4.51728104804919,1
641,"5",4.51032080256659,4.74821126986295,1
642,"5",4.53029057845329,4.51419082956527,1
643,"5",3.76655106813614,3.82877303148469,1
644,"5",2.55190684696794,2.77258208834549,1
645,"5",1.5768023101929,1.52728921383567,1
646,"5",0.645287995017083,0.273744672950431,1
647,"5",-1.28570045636509,-0.778772755249451,1
648,"5",-0.866502634597751,-1.51972765643567,1
649,"5",-2.31278627370918,-1.92124287374539,1
650,"5",-1.41407992148035,-1.64588644799616,1
651,"5",-1.15818381468219,-0.766042013143116,1
652,"5",0.474539964988106,0.0575769074501552,1
653,"5",0.278496986185704,0.391395867843347,1
654,"5",0.417442158606262,0.441487808210407,1
655,"5",0.337964055209192,0.554943945111049,1
656,"5",0.635350250048265,1.01625687168475,1
657,"5",2.55653657813898,1.84031435564866,1
658,"5",2.25713144976602,2.30288324569298,1
659,"5",2.07774616160058,2.38471921797401,1
660,"5",2.68326585820638,2.4945953392124,1
661,"5",3.18189262216534,2.82441922384478,1
662,"5",2.79273013472901,2.98953718958965,1
663,"5",2.22815258116739,2.77557498169078,1
664,"5",2.41924755295721,2.23104566007871,1
665,"5",1.30967940078648,1.49291345958547,1
666,"5",1.01614354660846,1.03074081119089,1
667,"5",1.15761727549687,1.13693510751529,1
668,"5",1.87987021837417,1.79579300232984,1
669,"5",3.06027846921081,2.55468450429226,1
670,"5",3.14138293769705,2.75309826748231,1
671,"5",2.20792925117979,2.40939239686075,1
672,"5",2.33585497314861,2.12214846531543,1
673,"5",1.82026248501104,2.13183908906734,1
674,"5",2.31320083637502,2.54899865376569,1
675,"5",3.6166115068691,3.24338885394806,1
676,"5",3.65845805671939,3.89899147338051,1
677,"5",4.67274323109125,4.21039431510727,1
